"title","genre","director","weighted_average_vote","country","release_year","rating","duration","Centry21","agelvl","Score_group"
"Dear Zindagi","Multiple","Gauri Shinde",7.6,"India",2016,"TV-PG",149,1,"Kid","Great"
"Death House","Multiple","John Saxon",4.2,"United States",2017,"R",88,1,"Adult","Ok"
"Death House","Multiple","B. Harrison Smith",3,"United States",2017,"R",88,1,"Adult","Ok"
"Death Note","Multiple","Adam Wingard",4.5,"United States",2017,"TV-MA",100,1,"Adult","Ok"
"Death Note","Multiple","Shûsuke Kaneko",7.7,"United States",2017,"TV-MA",100,1,"Adult","Great"
"Deathgrip","Sport","Clay Porter",6.2,"United Kingdom",2017,"TV-MA",53,1,"Adult","Good"
"Dedemin Fisi","Multiple","Meltem Bozoflu",5.6,"Turkey",2016,"TV-14",101,1,"Teen","Good"
"Deep","Multiple","Julio Soto Gurpide",4,"Multiple",2017,"PG",93,1,"Kid","Ok"
"Deewana Main Deewana","Multiple","K.C. Bokadia",2.5,"India",2013,"TV-14",107,1,"Teen","Bad"
"Deewangee","Multiple","Anees Bazmee",6.6,"India",2002,"TV-MA",156,1,"Adult","Good"
"Defiance","Multiple","Edward Zwick",7.2,"United States",2008,"R",137,1,"Adult","Great"
"Defiance","Multiple","John Flynn",6.3,"United States",2008,"R",137,1,"Adult","Good"
"Defiance","Western","Doveed Linder",3.3,"United States",2008,"R",137,1,"Adult","Ok"
"Deidra & Laney Rob a Train","Multiple","Sydney Freeland",6.1,"United States",2017,"TV-14",92,1,"Teen","Good"
"Delhi Belly","Multiple","Multiple",7.5,"India",2011,"TV-MA",102,1,"Adult","Great"
"Deliha","Multiple","Hakan Algül",4.6,"Turkey",2014,"TV-14",102,1,"Teen","Ok"
"Deliha 2","Comedy","Gupse Ozay",4.5,"Turkey",2018,"TV-PG",102,1,"Kid","Ok"
"Delirium","Horror","Jared Stanton",2.9,"United States",2018,"R",96,1,"Adult","Bad"
"Delirium","Multiple","Johnny Martin",3.2,"United States",2018,"R",96,1,"Adult","Ok"
"Delirium","Thriller","Peter Maris",3.8,"United States",2018,"R",96,1,"Adult","Ok"
"Delirium","Comedy","Carlos Kaimakamian Carrau",4.4,"United States",2018,"R",96,1,"Adult","Ok"
"Delirium","Multiple","Dennis Iliadis",5.7,"United States",2018,"R",96,1,"Adult","Good"
"Demonic","Multiple","Will Canon",5.3,"United States",2015,"R",83,1,"Adult","Ok"
"Desire","Multiple","Frank Borzage",7.2,"Argentina",2017,"TV-MA",94,1,"Adult","Great"
"Desire","Thriller","Rodney McDonald",4.3,"Argentina",2017,"TV-MA",94,1,"Adult","Ok"
"Desolation","Thriller","David Moscow",5.8,"United States",2017,"TV-MA",76,1,"Adult","Good"
"Desolation","Multiple","Sam Patton",4.5,"United States",2017,"TV-MA",76,1,"Adult","Ok"
"Detour","Multiple","Edgar G. Ulmer",7.4,"Multiple",2016,"R",97,1,"Adult","Great"
"Detour","Multiple","Christopher Smith",6.2,"Multiple",2016,"R",97,1,"Adult","Good"
"Detour","Multiple","William Dickerson",5.3,"Multiple",2016,"R",97,1,"Adult","Ok"
"Deuces","Multiple","Jamal Hill",5.9,"United States",2016,"TV-MA",88,1,"Adult","Good"
"Deuces","Multiple","Michael Winnick",3.9,"United States",2016,"TV-MA",88,1,"Adult","Ok"
"Dev.D","Multiple","Anurag Kashyap",8,"India",2009,"TV-MA",137,1,"Adult","Great"
"Deviant Love","Thriller","Michael Feifer",3.5,"United States",2019,"TV-14",87,1,"Teen","Ok"
"Dhamaal","Multiple","Indra Kumar",7.2,"India",2007,"TV-14",128,1,"Teen","Great"
"Dhan Dhana Dhan Goal","Multiple","Vivek Agnihotri",4.9,"Multiple",2007,"TV-14",157,1,"Teen","Ok"
"Dhanak","Drama","Nagesh Kukunoor",8,"India",2015,"TV-PG",114,1,"Kid","Great"
"Dharam Sankat Mein","Comedy","Fuwad Khan",6.2,"India",2015,"TV-PG",127,1,"Kid","Good"
"Dhoondte Reh Jaoge","Multiple","Umesh Shukla",5.6,"India",2009,"TV-14",124,1,"Teen","Good"
"Di Renjie zhi Sidatianwang","Multiple","Hark Tsui",6.3,"Multiple",2018,"TV-MA",132,1,"Adult","Good"
"Die Another Day","Multiple","Lee Tamahori",6.1,"Multiple",2002,"PG-13",133,1,"Teen","Good"
"Dil Chahta Hai","Multiple","Farhan Akhtar",8.1,"India",2001,"TV-14",185,1,"Teen","Great"
"Dil Dhadakne Do","Multiple","Zoya Akhtar",6.8,"India",2015,"TV-14",174,1,"Teen","Good"
"Dil Hai Tumhaara","Multiple","Kundan Shah",5.3,"India",2002,"TV-14",176,1,"Teen","Ok"
"Dilwale","Multiple","Harry Baweja",5.6,"India",2015,"TV-14",154,1,"Teen","Good"
"Dilwale","Multiple","Rohit Shetty",5.2,"India",2015,"TV-14",154,1,"Teen","Ok"
"Dinner for Schmucks","Comedy","Jay Roach",5.9,"United States",2010,"PG-13",115,1,"Teen","Good"
"Dismissed","Multiple","Benjamin Arfmann",5.7,"United States",2017,"TV-14",87,1,"Teen","Good"
"District 9","Multiple","Neill Blomkamp",7.9,"Multiple",2009,"R",112,1,"Adult","Great"
"Divines","Multiple","Houda Benyamina",7.4,"Multiple",2016,"TV-MA",107,1,"Adult","Great"
"Do Dooni Chaar","Multiple","Habib Faisal",7.6,"India",2010,"TV-PG",106,1,"Kid","Great"
"Doctor Zhivago","Multiple","David Lean",8,"Multiple",1965,"PG-13",200,0,"Teen","Great"
"Dog Eat Dog","Multiple","Paul Schrader",4.7,"United States",2016,"TV-MA",93,1,"Adult","Ok"
"Dog Eat Dog","Multiple","Moody Shoaibi",5.1,"United States",2016,"TV-MA",93,1,"Adult","Ok"
"Dolemite Is My Name","Multiple","Craig Brewer",7.4,"United States",2019,"R",118,1,"Adult","Great"
"Dolphin Kick","Adventure","Philip Marlatt",4.5,"United States",2019,"TV-PG",90,1,"Kid","Ok"
"Dolphin Tale 2","Multiple","Charles Martin Smith",6.4,"United States",2014,"PG",107,1,"Kid","Good"
"Domino","Multiple","Tony Scott",5.9,"Multiple",2019,"R",89,1,"Adult","Good"
"Domino","Multiple","Brian De Palma",4.4,"Multiple",2019,"R",89,1,"Adult","Ok"
"Domino","Drama","Ivana Massetti",3.6,"Multiple",2019,"R",89,1,"Adult","Ok"
"Don","Multiple","Lawrence Raghavendra",5.4,"India",2006,"TV-MA",169,1,"Adult","Ok"
"Don","Multiple","Lawrence Raghavendra",5.4,"India",1978,"TV-14",158,0,"Teen","Ok"
"Don","Multiple","Arend Steenbergen",5.7,"India",2006,"TV-MA",169,1,"Adult","Good"
"Don","Multiple","Arend Steenbergen",5.7,"India",1978,"TV-14",158,0,"Teen","Good"
"Don","Multiple","Farhan Akhtar",7.2,"India",2006,"TV-MA",169,1,"Adult","Great"
"Don","Multiple","Farhan Akhtar",7.2,"India",1978,"TV-14",158,0,"Teen","Great"
"Don","Multiple","Chandra Barot",7.8,"India",2006,"TV-MA",169,1,"Adult","Great"
"Don","Multiple","Chandra Barot",7.8,"India",1978,"TV-14",158,0,"Teen","Great"
"Don 2","Multiple","Farhan Akhtar",7.1,"Multiple",2011,"TV-14",148,1,"Teen","Great"
"Don't Be Afraid of the Dark","Multiple","Troy Nixey",5.6,"Multiple",2010,"R",99,1,"Adult","Good"
"Don't Go Breaking My Heart","Multiple","Willi Patterson",5.5,"Hong Kong",2011,"TV-PG",115,1,"Kid","Good"
"Don't Knock Twice","Horror","Caradog W. James",5.1,"United Kingdom",2016,"R",93,1,"Adult","Ok"
"Don't Think Twice","Multiple","Mike Birbiglia",6.7,"United States",2016,"R",92,1,"Adult","Good"
"Donnie Brasco","Multiple","Mike Newell",7.7,"United States",1997,"R",127,0,"Adult","Great"
"Doom: Annihilation","Multiple","Tony Giglio",3.5,"United States",2019,"R",97,1,"Adult","Ok"
"Doubt","Multiple","John Patrick Shanley",7.5,"United States",2008,"PG-13",104,1,"Teen","Great"
"Dovlatov","Multiple","Aleksey German Jr.",6.5,"Multiple",2018,"PG-13",126,1,"Teen","Good"
"Dragonheart: Battle for the Heartfire","Fantasy","Patrik Syversen",5.3,"United States",2017,"PG-13",98,1,"Teen","Ok"
"Drishyam","Multiple","Nishikant Kamat",8.2,"India",2015,"TV-14",162,1,"Teen","Great"
"Drishyam","Multiple","Jeethu Joseph",8.6,"India",2015,"TV-14",162,1,"Teen","Great"
"Drive","Multiple","Steve Wang",6.8,"United States",2011,"R",100,1,"Adult","Good"
"Drive","Multiple","Steve Wang",6.8,"India",2019,"TV-14",119,1,"Teen","Good"
"Drive","Crime","SABU",7.2,"United States",2011,"R",100,1,"Adult","Great"
"Drive","Crime","SABU",7.2,"India",2019,"TV-14",119,1,"Teen","Great"
"Drive","Multiple","Nicolas Winding Refn",7.8,"United States",2011,"R",100,1,"Adult","Great"
"Drive","Multiple","Nicolas Winding Refn",7.8,"India",2019,"TV-14",119,1,"Teen","Great"
"Drive","Multiple","Tarun Mansukhani",2.3,"United States",2011,"R",100,1,"Adult","Bad"
"Drive","Multiple","Tarun Mansukhani",2.3,"India",2019,"TV-14",119,1,"Teen","Bad"
"Dry Martina","Multiple","Che Sandoval",6,"Multiple",2018,"TV-MA",100,1,"Adult","Good"
"Duck Butter","Multiple","Miguel Arteta",5.3,"United States",2018,"TV-MA",94,1,"Adult","Ok"
"Duck Duck Goose","Multiple","Christopher Jenkins",5.7,"Multiple",2018,"PG",92,1,"Kid","Good"
"Dude","Multiple","Olivia Milch",5.1,"United States",2018,"TV-MA",97,1,"Adult","Ok"
"Dügün Dernek 2: Sünnet","Comedy","Selçuk Aydemir",6.5,"Turkey",2015,"TV-MA",107,1,"Adult","Good"
"Dukhtar","Multiple","Afia Nathaniel",7,"Multiple",2014,"TV-14",93,1,"Teen","Great"
"Dum","Multiple","Eeshwar Nivas",5.6,"India",2003,"TV-14",162,1,"Teen","Good"
"Dumb and Dumberer: When Harry Met Lloyd","Comedy","Troy Miller",3.4,"United States",2003,"PG-13",85,1,"Teen","Ok"
"Dumplin'","Multiple","Anne Fletcher",6.6,"United States",2018,"PG-13",110,1,"Teen","Good"
"Earth to Echo","Multiple","Dave Green",5.8,"United States",2014,"PG",91,1,"Kid","Good"
"Earthquake Bird","Multiple","Wash Westmoreland",6,"United States",2019,"R",107,1,"Adult","Good"
"Eat Pray Love","Multiple","Ryan Murphy",5.8,"United States",2010,"PG-13",140,1,"Teen","Good"
"Edge of Fear","Thriller","Bobby Roth",4.4,"United States",2018,"TV-MA",92,1,"Adult","Ok"
"Ee Nagaraniki Emaindi","Multiple","Tharun Bhascker Dhaassyam",7.9,"India",2018,"TV-14",133,1,"Teen","Great"
"Eeda","Multiple","Ajithkumar",7.3,"India",2018,"TV-14",153,1,"Teen","Great"
"Eerie","Multiple","Mikhail Red",4.7,"Multiple",2019,"TV-14",100,1,"Teen","Ok"
"Ég man þig","Multiple","Óskar Thór Axelsson",6.2,"Iceland",2017,"TV-MA",106,1,"Adult","Good"
"Eh Janam Tumhare Lekhe","Biography","Harjit Singh",8.7,"India",2015,"TV-14",124,1,"Teen","Great"
"Ek Hasina Thi","Multiple","Sriram Raghavan",7.6,"India",2004,"TV-MA",134,1,"Adult","Great"
"Ek Khiladi Ek Haseena","Multiple","Suparn Verma",5.8,"India",2005,"TV-MA",141,1,"Adult","Good"
"Ek Ladki Ko Dekha Toh Aisa Laga","Multiple","Shelly Chopra Dhar",5.5,"India",2019,"TV-14",120,1,"Teen","Good"
"Ek Main Aur Ekk Tu","Multiple","Shakun Batra",5.8,"India",2012,"TV-14",106,1,"Teen","Good"
"El Camino Christmas","Multiple","David E. Talbert",5.6,"United States",2017,"TV-MA",89,1,"Adult","Good"
"El Camino: A Breaking Bad Movie","Multiple","Vince Gilligan",7.5,"United States",2019,"TV-MA",123,1,"Adult","Great"
"El Che","Multiple","Aníbal Di Salvo",6.4,"Venezuela",2017,"TV-14",119,1,"Teen","Good"
"El club de los buenos infieles","Comedy","Lluís Segura",5.6,"Spain",2018,"TV-MA",85,1,"Adult","Good"
"Elaan","Multiple","Guddu Dhanoa",5.4,"India",1971,"TV-PG",143,0,"Kid","Ok"
"Elaan","Multiple","Vikram Bhatt",4.4,"India",1971,"TV-PG",143,0,"Kid","Ok"
"Elena","Multiple","Andrey Zvyagintsev",7.3,"Multiple",2012,"TV-14",81,1,"Teen","Great"
"Eli","Horror","Ciarán Foy",5.8,"United States",2019,"TV-MA",98,1,"Adult","Good"
"Elliot the Littlest Reindeer","Multiple","Jennifer Westcott",5,"Canada",2018,"PG",90,1,"Kid","Ok"
"Emelie","Multiple","Michael Thelin",5.4,"United States",2016,"TV-MA",82,1,"Adult","Ok"
"EMI: Liya Hai To Chukana Padega","Multiple","Multiple",4.3,"India",2008,"TV-14",128,1,"Teen","Ok"
"Emo the Musical","Multiple","Neil Triffett",6.1,"Australia",2016,"PG-13",94,1,"Teen","Good"
"Employee of the Month","Multiple","Greg Coolidge",5.5,"United States",2006,"PG-13",108,1,"Teen","Good"
"Employee of the Month","Multiple","Mitch Rouse",6.2,"United States",2006,"PG-13",108,1,"Teen","Good"
"End Game","Multiple","Andy Cheng",5.1,"United States",2018,"TV-PG",40,1,"Kid","Ok"
"End Game","Drama","Bruce Koehler",2,"United States",2018,"TV-PG",40,1,"Kid","Bad"
"End of Watch","Multiple","David Ayer",7.6,"United States",2012,"R",109,1,"Adult","Great"
"Enemy","Multiple","Denis Villeneuve",6.9,"Multiple",2013,"R",91,1,"Adult","Good"
"English Babu Desi Mem","Multiple","Praveen Nischol",4.7,"India",1996,"TV-14",163,0,"Teen","Ok"
"Entanglement","Multiple","Jason James",5.8,"Canada",2018,"TV-MA",85,1,"Adult","Good"
"Enter the Dragon","Multiple","Robert Clouse",7.7,"Multiple",1973,"R",103,0,"Adult","Great"
"Equals","Multiple","Drake Doremus",6.1,"Multiple",2015,"PG-13",102,1,"Teen","Good"
"Equilibrium","Multiple","Kurt Wimmer",7.4,"United States",2002,"R",107,1,"Adult","Great"
"Estar o no estar","Multiple","Marcelo González",5.1,"Mexico",2016,"TV-14",100,1,"Teen","Ok"
"Euphoria","Multiple","Lisa Langseth",5.8,"Italy",2018,"R",110,1,"Adult","Good"
"Evan Almighty","Multiple","Tom Shadyac",5.4,"United States",2007,"PG",96,1,"Kid","Ok"
"Evening Shadows","Drama","Sridhar Rangayan",7.3,"India",2018,"TV-14",102,1,"Teen","Great"
"Event Horizon","Multiple","Paul W.S. Anderson",6.7,"Multiple",1997,"R",96,0,"Adult","Good"
"Everyday I Love You","Multiple","Mae Czarina Cruz",7,"Philippines",2015,"TV-PG",124,1,"Kid","Great"
"Everything About Her","Multiple","Joyce Bernal",7.2,"Philippines",2016,"TV-MA",127,1,"Adult","Great"
"Evolution","Multiple","Ivan Reitman",6.1,"United States",2001,"PG-13",102,1,"Teen","Good"
"Ex Machina","Multiple","Alex Garland",7.7,"United Kingdom",2015,"R",108,1,"Adult","Great"
"Executive Decision","Multiple","Stuart Baird",6.4,"United States",1996,"R",133,0,"Adult","Good"
"Exit Strategy","Multiple","Michael Whitton",3.1,"United States",2012,"NR",79,1,"Adult","Ok"
"Exit Wounds","Multiple","Andrzej Bartkowiak",5.6,"United States",2001,"R",101,1,"Adult","Good"
"Expo","Multiple","Joseph Mbah",2.5,"United States",2019,"TV-14",81,1,"Teen","Bad"
"Extinction","Multiple","Ben Young",5.8,"United States",2018,"TV-MA",95,1,"Adult","Good"
"Extinction","Multiple","Adam Spinks",3.1,"United States",2018,"TV-MA",95,1,"Adult","Ok"
"Extinction","Multiple","Miguel Ángel Vivas",5.8,"United States",2018,"TV-MA",95,1,"Adult","Good"
"Extremely Wicked, Shockingly Evil and Vile","Multiple","Joe Berlinger",6.6,"United States",2019,"R",110,1,"Adult","Good"
"Eye for an Eye","Multiple","John Schlesinger",6.2,"United States",1996,"R",101,0,"Adult","Good"
"Eyyvah Eyyvah 3","Comedy","Hakan Algül",6,"Turkey",2014,"TV-PG",103,1,"Kid","Good"
"F.R.E.D.I.","Multiple","Sean Olson",5.1,"United States",2018,"TV-PG",90,1,"Kid","Ok"
"Face 2 Face","Multiple","V.M. Vinu",3.3,"United States",2017,"TV-MA",89,1,"Adult","Ok"
"Face 2 Face","Drama","Matthew Toronto",6.9,"United States",2017,"TV-MA",89,1,"Adult","Good"
"Fallen","Multiple","Gregory Hoblit",7,"United States",1998,"R",124,0,"Adult","Great"
"Fallen","Multiple","Scott Hicks",5.4,"United States",1998,"R",124,0,"Adult","Ok"
"Fallen","Drama","Barbara Albert",5.9,"United States",1998,"R",124,0,"Adult","Good"
"Falling Inn Love","Multiple","Roger Kumble",5.6,"United States",2019,"TV-PG",98,1,"Kid","Good"
"Familiye","Drama","Multiple",6.5,"Germany",2017,"TV-MA",99,1,"Adult","Good"
"Family Blood","Multiple","Sonny Mallhi",4.2,"United States",2018,"TV-MA",92,1,"Adult","Ok"
"Fanatic","Multiple","Silvio Narizzano",6.3,"United States",2019,"TV-14",91,1,"Teen","Good"
"Fandry","Multiple","Nagraj Manjule",8.3,"India",2014,"NR",102,1,"Adult","Great"
"Faraar","Action","Baljit Singh Deo",5.4,"Australia",2015,"TV-14",146,1,"Teen","Ok"
"Faraar","Multiple","Shankar Mukherjee",7,"Australia",2015,"TV-14",146,1,"Teen","Great"
"Fashion","Drama","Madhur Bhandarkar",6.9,"India",2008,"TV-MA",158,1,"Adult","Good"
"Father of the Year","Comedy","Tyler Spindel",5.2,"United States",2018,"TV-14",95,1,"Teen","Ok"
"Fatso","Multiple","Anne Bancroft",6.3,"India",2012,"TV-14",97,1,"Teen","Good"
"Fatso","Multiple","Arild Fröhlich",5.6,"India",2012,"TV-14",97,1,"Teen","Good"
"Fear and Loathing in Las Vegas","Multiple","Terry Gilliam",7.6,"United States",1998,"R",118,0,"Adult","Great"
"Ferrari Ki Sawaari","Multiple","Rajesh Mapuskar",6.4,"India",2012,"TV-PG",133,1,"Kid","Good"
"Ferris Bueller's Day Off","Comedy","John Hughes",7.8,"United States",1986,"PG-13",103,0,"Teen","Great"
"Fifty","Multiple","Biyi Bandele",6,"Nigeria",2015,"NR",101,1,"Adult","Good"
"Final Destination","Multiple","James Wong",6.7,"United States",2000,"R",98,1,"Adult","Good"
"Final Destination 2","Multiple","David R. Ellis",6.2,"Multiple",2003,"R",90,1,"Adult","Good"
"Final Destination 3","Multiple","James Wong",5.8,"Multiple",2006,"R",93,1,"Adult","Good"
"Finally Found Someone","Multiple","Theodore Boborol",5.7,"Philippines",2017,"TV-14",125,1,"Teen","Good"
"Firebrand","Drama","Aruna Raje",5,"India",2019,"TV-MA",117,1,"Adult","Ok"
"Fireworks","Multiple","Bahman Goodarzi",4.2,"Japan",2017,"TV-PG",91,1,"Kid","Ok"
"First Kill","Multiple","Steven C. Miller",5,"Multiple",2017,"R",102,1,"Adult","Ok"
"First Match","Multiple","Olivia Newman",6.3,"United States",2018,"TV-MA",103,1,"Adult","Good"
"First They Killed My Father","Multiple","Angelina Jolie",7.2,"Multiple",2017,"TV-MA",137,1,"Adult","Great"
"FirstBorn","Horror","Nirpal Bhogal",4.8,"United Kingdom",2016,"TV-MA",90,1,"Adult","Ok"
"Fitoor","Multiple","Abhishek Kapoor",5.4,"India",2016,"TV-14",124,1,"Teen","Ok"
"Five Nights in Maine","Drama","Maris Curran",4.5,"United States",2015,"TV-14",83,1,"Teen","Ok"
"Fiza","Multiple","Khalid Mohamed",6.1,"India",2000,"TV-14",163,1,"Teen","Good"
"Flash of Genius","Multiple","Marc Abraham",7,"Multiple",2008,"PG-13",119,1,"Teen","Great"
"For Here or to Go?","Multiple","Rucha Humnabadkar",6.8,"Multiple",2015,"TV-MA",105,1,"Adult","Good"
"For Love or Money","Multiple","Barry Sonnenfeld",6.2,"United Kingdom",2019,"TV-MA",95,1,"Adult","Good"
"For Love or Money","Multiple","Michael Gordon",6.3,"United Kingdom",2019,"TV-MA",95,1,"Adult","Good"
"For the Love of Benji","Multiple","Joe Camp",6,"United States",1977,"G",84,0,"Kid","Good"
"Forbidden Planet","Multiple","Fred M. Wilcox",7.6,"United States",1956,"G",98,0,"Kid","Great"
"Force 2","Multiple","Abhinay Deo",6.2,"India",2016,"TV-MA",123,1,"Adult","Good"
"Four Sisters and a Wedding","Multiple","Cathy Garcia-Molina",7.2,"Philippines",2013,"TV-14",125,1,"Teen","Great"
"Four Weddings and a Funeral","Multiple","Mike Newell",7,"United Kingdom",1994,"R",118,0,"Adult","Great"
"Fracture","Multiple","Larry Parr",6.4,"Multiple",2007,"R",113,1,"Adult","Good"
"Fracture","Multiple","Gregory Hoblit",7.2,"Multiple",2007,"R",113,1,"Adult","Great"
"Fractured","Multiple","Brad Anderson",6.3,"United States",2019,"TV-MA",100,1,"Adult","Good"
"Fractured","Multiple","Lance Kawas",2.4,"United States",2019,"TV-MA",100,1,"Adult","Bad"
"Fractured","Thriller","Adam Gierasch",4.3,"United States",2019,"TV-MA",100,1,"Adult","Ok"
"Fractured","Multiple","Jamie Patterson",5.6,"United States",2019,"TV-MA",100,1,"Adult","Good"
"Frances Ha","Multiple","Noah Baumbach",7.4,"Multiple",2012,"R",86,1,"Adult","Great"
"Frank and Cindy","Comedy","G.J. Echternkamp",6.1,"United States",2007,"TV-MA",70,1,"Adult","Good"
"Frank and Cindy","Comedy","G.J. Echternkamp",6.1,"United States",2015,"R",102,1,"Adult","Good"
"Frat Star","Multiple","Multiple",3.6,"United States",2017,"TV-MA",85,1,"Adult","Ok"
"Free Fire","Multiple","Ben Wheatley",6.4,"United Kingdom",2016,"R",91,1,"Adult","Good"
"Free Willy","Multiple","Simon Wincer",5.9,"Multiple",1993,"PG",112,0,"Kid","Good"
"French Dirty","Multiple","Multiple",5.4,"United States",2015,"NR",72,1,"Adult","Ok"
"Friday the 13th","Multiple","Marcus Nispel",5.5,"United States",2009,"R",97,1,"Adult","Good"
"Friday the 13th","Multiple","Sean S. Cunningham",6.5,"United States",2009,"R",97,1,"Adult","Good"
"Friend Request","Thriller","Multiple",4.1,"Germany",2016,"R",92,1,"Adult","Ok"
"Friend Request","Multiple","Simon Verhoeven",5.3,"Germany",2016,"R",92,1,"Adult","Ok"
"From Paris with Love","Multiple","Pierre Morel",6.5,"France",2010,"R",93,1,"Adult","Good"
"Frozen River","Multiple","Courtney Hunt",7.1,"United States",2008,"R",97,1,"Adult","Great"
"Full Out","Multiple","Sean Cisterna",6.4,"Multiple",2015,"TV-PG",88,1,"Kid","Good"
"Fun Mom Dinner","Comedy","Alethea Jones",5.2,"United States",2017,"R",82,1,"Adult","Ok"
"Furthest Witness","Multiple","Adam Del Giudice",4.1,"Multiple",2017,"TV-MA",88,1,"Adult","Ok"
"G-Force","Multiple","Hoyt Yeatman",5.1,"United States",2009,"PG",88,1,"Kid","Ok"
"Galih dan Ratna","Drama","Lucky Kuswandi",6.7,"Indonesia",2017,"TV-PG",111,1,"Kid","Good"
"Game","Multiple","A.M.R. Ramesh",6,"India",2011,"TV-MA",135,1,"Adult","Good"
"Game","Multiple","Abhinay Deo",5.1,"India",2011,"TV-MA",135,1,"Adult","Ok"
"Game","Thriller","G. Ram Prasad",5,"India",2011,"TV-MA",135,1,"Adult","Ok"
"Game Over, Man!","Multiple","Kyle Newacheck",5.4,"United States",2018,"TV-MA",102,1,"Adult","Ok"
"Gangs of New York","Multiple","Martin Scorsese",7.5,"Multiple",2002,"R",167,1,"Adult","Great"
"Garbage","Multiple","Phil Volken",5.2,"India",2018,"TV-MA",109,1,"Adult","Ok"
"Garbage","Multiple","Qaushiq Mukherjee",3.3,"India",2018,"TV-MA",109,1,"Adult","Ok"
"Gehenna: Where Death Lives","Multiple","Hiroshi Katagiri",5,"Multiple",2016,"TV-MA",107,1,"Adult","Ok"
"Gelo","Multiple","Multiple",5.7,"India",2016,"TV-MA",118,1,"Adult","Good"
"Gemini","Multiple","Saran",6.1,"India",2018,"TV-PG",130,1,"Kid","Good"
"Gemini","Multiple","Aaron Katz",5.4,"India",2018,"TV-PG",130,1,"Kid","Ok"
"Genius","Multiple","Anil Sharma",4.6,"India",2018,"TV-14",96,1,"Teen","Ok"
"Genius","Multiple","Michael Grandage",6.6,"India",2018,"TV-14",96,1,"Teen","Good"
"Gerald's Game","Multiple","Mike Flanagan",6.6,"United States",2017,"TV-MA",103,1,"Adult","Good"
"Get Him to the Greek","Multiple","Nicholas Stoller",6.4,"United States",2010,"R",109,1,"Adult","Good"
"Get Santa","Multiple","Christopher Smith",6.2,"Multiple",2014,"PG",103,1,"Kid","Good"
"Get Smart","Multiple","Peter Segal",6.5,"United States",2008,"PG-13",110,1,"Teen","Good"
"Ghanchakkar","Multiple","Raj Kumar Gupta",5.8,"India",2013,"TV-14",129,1,"Teen","Good"
"Ghayal","Multiple","Rajkumar Santoshi",7.6,"India",1990,"TV-14",163,0,"Teen","Great"
"Ghost House","Multiple","Rich Ragsdale",4.7,"Multiple",2017,"TV-MA",100,1,"Adult","Ok"
"Ghost Patrol","Multiple","Sam Newfield",4.7,"Canada",2016,"TV-Y7-FV",47,1,"Kid","Ok"
"Ghost Rider","Multiple","Mark Steven Johnson",5.2,"Multiple",2007,"PG-13",110,1,"Teen","Ok"
"Ghost Stories","Multiple","Multiple",6.4,"India",2020,"TV-MA",145,1,"Adult","Good"
"Ghulam-E-Musthafa","Multiple","Partho Ghosh",6.6,"India",1997,"TV-MA",161,0,"Adult","Good"
"Gie","Multiple","Riri Riza",7.6,"Indonesia",2005,"TV-14",141,1,"Teen","Great"
"Gigi","Multiple","Vincente Minnelli",6.7,"United States",1958,"G",115,0,"Kid","Good"
"Gigi","Multiple","Jacqueline Audry",6.3,"United States",1958,"G",115,0,"Kid","Good"
"Ginger & Rosa","Drama","Sally Potter",6.3,"Multiple",2012,"PG-13",90,1,"Teen","Good"
"Girl","Multiple","Jonathan Kahn",5.9,"Multiple",2018,"R",106,1,"Adult","Good"
"Girl","Drama","Lukas Dhont",7.2,"Multiple",2018,"R",106,1,"Adult","Great"
"Girlfriend's Day","Multiple","Michael Paul Stephenson",5.2,"United States",2017,"TV-MA",71,1,"Adult","Ok"
"Gnome Alone","Multiple","Peter Lepeniotis",5.6,"Multiple",2018,"PG",86,1,"Kid","Good"
"God Bless the Broken Road","Multiple","Harold Cronk",5.3,"United States",2018,"PG",111,1,"Kid","Ok"
"God's Not Dead: A Light in Darkness","Drama","Michael Mason",4.4,"United States",2018,"PG",106,1,"Kid","Ok"
"God's Own Country","Drama","Vasudevan Sanal",6.3,"United Kingdom",2017,"TV-MA",105,1,"Adult","Good"
"God's Own Country","Multiple","Francis Lee",7.7,"United Kingdom",2017,"TV-MA",105,1,"Adult","Great"
"Godzilla","Multiple","Roland Emmerich",5.4,"Multiple",1998,"PG-13",139,0,"Teen","Ok"
"Godzilla","Multiple","Gareth Edwards",6.4,"Multiple",1998,"PG-13",139,0,"Teen","Good"
"Godzilla","Sci-Fi","Multiple",5.9,"Multiple",1998,"PG-13",139,0,"Teen","Good"
"Going for Gold","Multiple","Clay Glen",4.7,"Australia",2018,"TV-G",88,1,"Kid","Ok"
"Gol Maal","Multiple","Hrishikesh Mukherjee",8.6,"India",1979,"TV-PG",137,0,"Kid","Great"
"GoldenEye","Multiple","Martin Campbell",7.2,"Multiple",1995,"PG-13",130,0,"Teen","Great"
"Goldstone","Multiple","Ivan Sen",6.4,"Australia",2016,"R",110,1,"Adult","Good"
"Golmaal: Fun Unlimited","Multiple","Rohit Shetty",7.4,"India",2006,"TV-14",148,1,"Teen","Great"
"Good Burger","Multiple","Brian Robbins",5.7,"United States",1997,"PG",96,0,"Kid","Good"
"Good Kids","Multiple","Chris McCoy",6.1,"United States",2016,"R",90,1,"Adult","Good"
"Good Kill","Multiple","Andrew Niccol",6.4,"United States",2014,"R",103,1,"Adult","Good"
