title,genre,director,weighted_average_vote,type,country,date_added,release_year,rating,duration,genre_group,Centry21,agelvl
Desire,Thriller,Rodney McDonald,4.3,Movie,Argentina,21-Dec-17,2017,TV-MA,94,0,1,Adult
Desolation,Thriller,David Moscow,5.8,Movie,United States,8-May-18,2017,TV-MA,76,0,1,Adult
Desolation,"Drama, Horror, Thriller",Sam Patton,4.5,Movie,United States,8-May-18,2017,TV-MA,76,1,1,Adult
Detour,"Crime, Drama, Film-Noir",Edgar G. Ulmer,7.4,Movie,"United Kingdom, South Africa",25-May-17,2016,R,97,1,1,Adult
Detour,"Action, Thriller",Christopher Smith,6.2,Movie,"United Kingdom, South Africa",25-May-17,2016,R,97,1,1,Adult
Detour,"Horror, Romance, Thriller",William Dickerson,5.3,Movie,"United Kingdom, South Africa",25-May-17,2016,R,97,1,1,Adult
Deuces,"Action, Crime, Drama",Jamal Hill,5.9,Movie,United States,1-Apr-17,2016,TV-MA,88,1,1,Adult
Deuces,"Sci-Fi, Thriller",Michael Winnick,3.9,Movie,United States,1-Apr-17,2016,TV-MA,88,1,1,Adult
Dev.D,"Comedy, Drama, Romance",Anurag Kashyap,8,Movie,India,1-Oct-18,2009,TV-MA,137,1,1,Adult
Deviant Love,Thriller,Michael Feifer,3.5,Movie,United States,13-Sep-19,2019,TV-14,87,0,1,Teen
Dhamaal,"Action, Adventure, Comedy",Indra Kumar,7.2,Movie,India,31-Dec-19,2007,TV-14,128,1,1,Teen
Dhan Dhana Dhan Goal,"Drama, Sport",Vivek Agnihotri,4.9,Movie,"United Kingdom, India",1-Nov-18,2007,TV-14,157,1,1,Teen
Dhanak,Drama,Nagesh Kukunoor,8,Movie,India,20-Aug-16,2015,TV-PG,114,0,1,Kid
Dharam Sankat Mein,Comedy,Fuwad Khan,6.2,Movie,India,1-May-17,2015,TV-PG,127,0,1,Kid
Dhoondte Reh Jaoge,"Comedy, Drama",Umesh Shukla,5.6,Movie,India,1-Nov-18,2009,TV-14,124,1,1,Teen
Di Renjie zhi Sidatianwang,"Action, Adventure, Drama",Hark Tsui,6.3,Movie,"China, Hong Kong",6-Feb-19,2018,TV-MA,132,1,1,Adult
Die Another Day,"Action, Adventure, Thriller",Lee Tamahori,6.1,Movie,"United Kingdom, United States",31-Dec-19,2002,PG-13,133,1,1,Teen
Dil Chahta Hai,"Comedy, Drama, Romance",Farhan Akhtar,8.1,Movie,India,15-Dec-19,2001,TV-14,185,1,1,Teen
Dil Dhadakne Do,"Comedy, Drama, Romance",Zoya Akhtar,6.8,Movie,India,15-Dec-19,2015,TV-14,174,1,1,Teen
Dil Hai Tumhaara,"Drama, Romance",Kundan Shah,5.3,Movie,India,1-Apr-18,2002,TV-14,176,1,1,Teen
Dilwale,"Action, Drama, Romance",Harry Baweja,5.6,Movie,India,1-Feb-17,2015,TV-14,154,1,1,Teen
Dilwale,"Action, Comedy, Romance",Rohit Shetty,5.2,Movie,India,1-Feb-17,2015,TV-14,154,1,1,Teen
Dinner for Schmucks,Comedy,Jay Roach,5.9,Movie,United States,1-Jan-20,2010,PG-13,115,0,1,Teen
Dismissed,"Drama, Horror, Thriller",Benjamin Arfmann,5.7,Movie,United States,19-Feb-18,2017,TV-14,87,1,1,Teen
District 9,"Action, Sci-Fi, Thriller",Neill Blomkamp,7.9,Movie,"South Africa, United States, New Zealand, Canada",4-Nov-19,2009,R,112,1,1,Adult
Divines,"Crime, Drama",Houda Benyamina,7.4,Movie,"France, Qatar",18-Nov-16,2016,TV-MA,107,1,1,Adult
Do Dooni Chaar,"Comedy, Drama",Habib Faisal,7.6,Movie,India,1-Nov-18,2010,TV-PG,106,1,1,Kid
Doctor Zhivago,"Drama, Romance, War",David Lean,8,Movie,"United States, Italy, United Kingdom, Liechtenstein",1-Nov-19,1965,PG-13,200,1,0,Teen
Dog Eat Dog,"Action, Thriller",Paul Schrader,4.7,Movie,United States,31-Dec-16,2016,TV-MA,93,1,1,Adult
Dog Eat Dog,"Comedy, Drama",Moody Shoaibi,5.1,Movie,United States,31-Dec-16,2016,TV-MA,93,1,1,Adult
Dolemite Is My Name,"Biography, Comedy, Drama",Craig Brewer,7.4,Movie,United States,25-Oct-19,2019,R,118,1,1,Adult
Dolphin Kick,Adventure,Philip Marlatt,4.5,Movie,United States,5-Jun-19,2019,TV-PG,90,0,1,Kid
Dolphin Tale 2,"Drama, Family",Charles Martin Smith,6.4,Movie,United States,25-Feb-19,2014,PG,107,1,1,Kid
Domino,"Action, Biography, Crime",Tony Scott,5.9,Movie,"Denmark, France, Italy, Belgium, Netherlands",28-Sep-19,2019,R,89,1,1,Adult
Domino,"Crime, Thriller",Brian De Palma,4.4,Movie,"Denmark, France, Italy, Belgium, Netherlands",28-Sep-19,2019,R,89,1,1,Adult
Domino,Drama,Ivana Massetti,3.6,Movie,"Denmark, France, Italy, Belgium, Netherlands",28-Sep-19,2019,R,89,0,1,Adult
Don,"Action, Crime, Drama",Lawrence Raghavendra,5.4,Movie,India,15-Dec-19,2006,TV-MA,169,1,1,Adult
Don,"Action, Crime, Drama",Lawrence Raghavendra,5.4,Movie,India,31-Dec-19,1978,TV-14,158,1,0,Teen
Don,"Drama, Family",Arend Steenbergen,5.7,Movie,India,15-Dec-19,2006,TV-MA,169,1,1,Adult
Don,"Drama, Family",Arend Steenbergen,5.7,Movie,India,31-Dec-19,1978,TV-14,158,1,0,Teen
Don,"Action, Crime, Thriller",Farhan Akhtar,7.2,Movie,India,15-Dec-19,2006,TV-MA,169,1,1,Adult
Don,"Action, Crime, Thriller",Farhan Akhtar,7.2,Movie,India,31-Dec-19,1978,TV-14,158,1,0,Teen
Don,"Action, Crime, Thriller",Chandra Barot,7.8,Movie,India,15-Dec-19,2006,TV-MA,169,1,1,Adult
Don,"Action, Crime, Thriller",Chandra Barot,7.8,Movie,India,31-Dec-19,1978,TV-14,158,1,0,Teen
Don 2,"Action, Crime, Thriller",Farhan Akhtar,7.1,Movie,"India, Germany",15-Dec-19,2011,TV-14,148,1,1,Teen
Don't Be Afraid of the Dark,"Fantasy, Horror, Thriller",Troy Nixey,5.6,Movie,"United States, Australia, Mexico",2-Nov-19,2010,R,99,1,1,Adult
Don't Go Breaking My Heart,"Comedy, Romance, Sport",Willi Patterson,5.5,Movie,Hong Kong,1-Dec-18,2011,TV-PG,115,1,1,Kid
Don't Knock Twice,Horror,Caradog W. James,5.1,Movie,United Kingdom,8-Feb-19,2016,R,93,0,1,Adult
Don't Think Twice,"Comedy, Drama",Mike Birbiglia,6.7,Movie,United States,1-May-17,2016,R,92,1,1,Adult
Donnie Brasco,"Biography, Crime, Drama",Mike Newell,7.7,Movie,United States,1-Jan-20,1997,R,127,1,0,Adult
Doom: Annihilation,"Action, Adventure, Horror",Tony Giglio,3.5,Movie,United States,25-Dec-19,2019,R,97,1,1,Adult
Doubt,"Drama, Mystery",John Patrick Shanley,7.5,Movie,United States,7-Mar-19,2008,PG-13,104,1,1,Teen
Dovlatov,"Biography, Drama",Aleksey German Jr.,6.5,Movie,"Russia, Poland, Serbia",26-Oct-18,2018,PG-13,126,1,1,Teen
Dragonheart: Battle for the Heartfire,Fantasy,Patrik Syversen,5.3,Movie,United States,13-Jun-17,2017,PG-13,98,0,1,Teen
Drishyam,"Crime, Drama, Mystery",Nishikant Kamat,8.2,Movie,India,1-May-17,2015,TV-14,162,1,1,Teen
Drishyam,"Crime, Drama, Thriller",Jeethu Joseph,8.6,Movie,India,1-May-17,2015,TV-14,162,1,1,Teen
Drive,"Action, Adventure, Sci-Fi",Steve Wang,6.8,Movie,United States,16-Nov-19,2011,R,100,1,1,Adult
Drive,"Action, Adventure, Sci-Fi",Steve Wang,6.8,Movie,India,1-Nov-19,2019,TV-14,119,1,1,Teen
Drive,Crime,SABU,7.2,Movie,United States,16-Nov-19,2011,R,100,0,1,Adult
Drive,Crime,SABU,7.2,Movie,India,1-Nov-19,2019,TV-14,119,0,1,Teen
Drive,"Crime, Drama",Nicolas Winding Refn,7.8,Movie,United States,16-Nov-19,2011,R,100,1,1,Adult
Drive,"Crime, Drama",Nicolas Winding Refn,7.8,Movie,India,1-Nov-19,2019,TV-14,119,1,1,Teen
Drive,"Action, Thriller",Tarun Mansukhani,2.3,Movie,United States,16-Nov-19,2011,R,100,1,1,Adult
Drive,"Action, Thriller",Tarun Mansukhani,2.3,Movie,India,1-Nov-19,2019,TV-14,119,1,1,Teen
Dry Martina,"Comedy, Drama",Che Sandoval,6,Movie,"Chile, Argentina",11-May-19,2018,TV-MA,100,1,1,Adult
Duck Butter,"Comedy, Drama, Romance",Miguel Arteta,5.3,Movie,United States,1-Jul-18,2018,TV-MA,94,1,1,Adult
Duck Duck Goose,"Animation, Adventure, Comedy",Christopher Jenkins,5.7,Movie,"China, United States, United Kingdom",20-Jul-18,2018,PG,92,1,1,Kid
Dude,"Comedy, Drama",Olivia Milch,5.1,Movie,United States,20-Apr-18,2018,TV-MA,97,1,1,Adult
Dügün Dernek 2: Sünnet,Comedy,Selçuk Aydemir,6.5,Movie,Turkey,10-Mar-17,2015,TV-MA,107,0,1,Adult
Dukhtar,"Drama, Thriller",Afia Nathaniel,7,Movie,"Pakistan, Norway, United States",1-Sep-16,2014,TV-14,93,1,1,Teen
Dum,"Action, Crime, Drama",Eeshwar Nivas,5.6,Movie,India,1-Mar-18,2003,TV-14,162,1,1,Teen
Dumb and Dumberer: When Harry Met Lloyd,Comedy,Troy Miller,3.4,Movie,United States,1-Oct-19,2003,PG-13,85,0,1,Teen
Dumplin',"Comedy, Drama, Musical",Anne Fletcher,6.6,Movie,United States,7-Dec-18,2018,PG-13,110,1,1,Teen
Earth to Echo,"Adventure, Family, Sci-Fi",Dave Green,5.8,Movie,United States,1-Oct-19,2014,PG,91,1,1,Kid
Earthquake Bird,"Crime, Drama, Mystery",Wash Westmoreland,6,Movie,United States,15-Nov-19,2019,R,107,1,1,Adult
Eat Pray Love,"Drama, Romance",Ryan Murphy,5.8,Movie,United States,10-Sep-19,2010,PG-13,140,1,1,Teen
Edge of Fear,Thriller,Bobby Roth,4.4,Movie,United States,1-Nov-18,2018,TV-MA,92,0,1,Adult
Ee Nagaraniki Emaindi,"Comedy, Drama",Tharun Bhascker Dhaassyam,7.9,Movie,India,6-Sep-19,2018,TV-14,133,1,1,Teen
Eeda,"Drama, Romance",Ajithkumar,7.3,Movie,India,15-Sep-18,2018,TV-14,153,1,1,Teen
Eerie,"Crime, Drama, Horror",Mikhail Red,4.7,Movie,"Philippines, Singapore",26-Jul-19,2019,TV-14,100,1,1,Teen
Ég man þig,"Drama, Horror, Mystery",Óskar Thór Axelsson,6.2,Movie,Iceland,27-Mar-18,2017,TV-MA,106,1,1,Adult
Eh Janam Tumhare Lekhe,Biography,Harjit Singh,8.7,Movie,India,1-Dec-17,2015,TV-14,124,0,1,Teen
Ek Hasina Thi,"Crime, Drama, Mystery",Sriram Raghavan,7.6,Movie,India,1-Aug-19,2004,TV-MA,134,1,1,Adult
Ek Khiladi Ek Haseena,"Comedy, Crime, Thriller",Suparn Verma,5.8,Movie,India,15-Apr-19,2005,TV-MA,141,1,1,Adult
Ek Ladki Ko Dekha Toh Aisa Laga,"Comedy, Drama, Romance",Shelly Chopra Dhar,5.5,Movie,India,2-Apr-19,2019,TV-14,120,1,1,Teen
Ek Main Aur Ekk Tu,"Comedy, Drama, Romance",Shakun Batra,5.8,Movie,India,1-Oct-18,2012,TV-14,106,1,1,Teen
El Camino Christmas,"Comedy, Crime, Western",David E. Talbert,5.6,Movie,United States,8-Dec-17,2017,TV-MA,89,1,1,Adult
El Camino: A Breaking Bad Movie,"Action, Drama",Vince Gilligan,7.5,Movie,United States,11-Oct-19,2019,TV-MA,123,1,1,Adult
El Che,"Drama, History",Aníbal Di Salvo,6.4,Movie,Venezuela,15-Oct-17,2017,TV-14,119,1,1,Teen
El club de los buenos infieles,Comedy,Lluís Segura,5.6,Movie,Spain,19-Jul-18,2018,TV-MA,85,0,1,Adult
Elaan,"Action, Crime, Thriller",Guddu Dhanoa,5.4,Movie,India,1-Apr-17,1971,TV-PG,143,1,0,Kid
Elaan,"Action, Thriller",Vikram Bhatt,4.4,Movie,India,1-Apr-17,1971,TV-PG,143,1,0,Kid
Elena,"Crime, Drama, Thriller",Andrey Zvyagintsev,7.3,Movie,"Brazil, United States",1-Sep-19,2012,TV-14,81,1,1,Teen
Eli,Horror,Ciarán Foy,5.8,Movie,United States,18-Oct-19,2019,TV-MA,98,0,1,Adult
Elliot the Littlest Reindeer,"Animation, Family",Jennifer Westcott,5,Movie,Canada,1-Nov-19,2018,PG,90,1,1,Kid
Emelie,"Horror, Thriller",Michael Thelin,5.4,Movie,United States,2-Aug-18,2016,TV-MA,82,1,1,Adult
EMI: Liya Hai To Chukana Padega,"Comedy, Crime, Drama","Saurabh Kabra, Sanjay Khanna",4.3,Movie,India,15-May-19,2008,TV-14,128,1,1,Teen
Emo the Musical,"Comedy, Music, Musical",Neil Triffett,6.1,Movie,Australia,1-Feb-18,2016,PG-13,94,1,1,Teen
Employee of the Month,"Comedy, Romance",Greg Coolidge,5.5,Movie,United States,31-Mar-19,2006,PG-13,108,1,1,Teen
Employee of the Month,"Comedy, Drama",Mitch Rouse,6.2,Movie,United States,31-Mar-19,2006,PG-13,108,1,1,Teen
End Game,"Action, Crime, Drama",Andy Cheng,5.1,Movie,United States,4-May-18,2018,TV-PG,40,1,1,Kid
End Game,Drama,Bruce Koehler,2,Movie,United States,4-May-18,2018,TV-PG,40,0,1,Kid
End of Watch,"Action, Crime, Drama",David Ayer,7.6,Movie,United States,23-Nov-19,2012,R,109,1,1,Adult
Enemy,"Mystery, Thriller",Denis Villeneuve,6.9,Movie,"Canada, Spain, France",15-Jul-18,2013,R,91,1,1,Adult
English Babu Desi Mem,"Comedy, Drama, Musical",Praveen Nischol,4.7,Movie,India,1-May-17,1996,TV-14,163,1,0,Teen
Entanglement,"Comedy, Drama, Romance",Jason James,5.8,Movie,Canada,9-Dec-18,2018,TV-MA,85,1,1,Adult
Enter the Dragon,"Action, Crime, Drama",Robert Clouse,7.7,Movie,"Hong Kong, United States",1-Nov-19,1973,R,103,1,0,Adult
Equals,"Drama, Romance, Sci-Fi",Drake Doremus,6.1,Movie,"United States, Indonesia",28-Oct-18,2015,PG-13,102,1,1,Teen
Equilibrium,"Action, Drama, Sci-Fi",Kurt Wimmer,7.4,Movie,United States,8-Jun-19,2002,R,107,1,1,Adult
Estar o no estar,"Drama, Romance",Marcelo González,5.1,Movie,Mexico,14-Jan-17,2016,TV-14,100,1,1,Teen
Euphoria,"Adventure, Drama, Mystery",Lisa Langseth,5.8,Movie,Italy,1-Nov-19,2018,R,110,1,1,Adult
Evan Almighty,"Comedy, Family, Fantasy",Tom Shadyac,5.4,Movie,United States,16-Apr-19,2007,PG,96,1,1,Kid
Evening Shadows,Drama,Sridhar Rangayan,7.3,Movie,India,27-Feb-19,2018,TV-14,102,0,1,Teen
Event Horizon,"Horror, Sci-Fi, Thriller",Paul W.S. Anderson,6.7,Movie,"United Kingdom, United States",1-Jan-20,1997,R,96,1,0,Adult
Everyday I Love You,"Drama, Romance",Mae Czarina Cruz,7,Movie,Philippines,4-Mar-19,2015,TV-PG,124,1,1,Kid
Everything About Her,"Comedy, Drama",Joyce Bernal,7.2,Movie,Philippines,14-Mar-19,2016,TV-MA,127,1,1,Adult
Evolution,"Comedy, Sci-Fi",Ivan Reitman,6.1,Movie,United States,20-Nov-19,2001,PG-13,102,1,1,Teen
Ex Machina,"Drama, Mystery, Sci-Fi",Alex Garland,7.7,Movie,United Kingdom,26-Jul-18,2015,R,108,1,1,Adult
Executive Decision,"Action, Adventure, Thriller",Stuart Baird,6.4,Movie,United States,1-Nov-19,1996,R,133,1,0,Adult
Exit Strategy,"Comedy, Romance",Michael Whitton,3.1,Movie,United States,3-Mar-19,2012,NR,79,1,1,Adult
Exit Wounds,"Action, Comedy, Crime",Andrzej Bartkowiak,5.6,Movie,United States,1-Oct-19,2001,R,101,1,1,Adult
Expo,"Action, Crime, Drama",Joseph Mbah,2.5,Movie,United States,29-Aug-19,2019,TV-14,81,1,1,Teen
Extinction,"Action, Drama, Sci-Fi",Ben Young,5.8,Movie,United States,27-Jul-18,2018,TV-MA,95,1,1,Adult
Extinction,"Action, Adventure, Horror",Adam Spinks,3.1,Movie,United States,27-Jul-18,2018,TV-MA,95,1,1,Adult
Extinction,"Drama, Horror, Sci-Fi",Miguel Ángel Vivas,5.8,Movie,United States,27-Jul-18,2018,TV-MA,95,1,1,Adult
"Extremely Wicked, Shockingly Evil and Vile","Biography, Crime, Drama",Joe Berlinger,6.6,Movie,United States,3-May-19,2019,R,110,1,1,Adult
Eye for an Eye,"Crime, Drama, Thriller",John Schlesinger,6.2,Movie,United States,20-Nov-19,1996,R,101,1,0,Adult
Eyyvah Eyyvah 3,Comedy,Hakan Algül,6,Movie,Turkey,10-Mar-17,2014,TV-PG,103,0,1,Kid
F.R.E.D.I.,"Adventure, Family, Sci-Fi",Sean Olson,5.1,Movie,United States,15-Dec-18,2018,TV-PG,90,1,1,Kid
Face 2 Face,"Crime, Drama, Family",V.M. Vinu,3.3,Movie,United States,15-Jan-18,2017,TV-MA,89,1,1,Adult
Face 2 Face,Drama,Matthew Toronto,6.9,Movie,United States,15-Jan-18,2017,TV-MA,89,0,1,Adult
Fallen,"Action, Crime, Drama",Gregory Hoblit,7,Movie,United States,1-Nov-19,1998,R,124,1,0,Adult
Fallen,"Adventure, Drama, Fantasy",Scott Hicks,5.4,Movie,United States,1-Nov-19,1998,R,124,1,0,Adult
Fallen,Drama,Barbara Albert,5.9,Movie,United States,1-Nov-19,1998,R,124,0,0,Adult
Falling Inn Love,"Comedy, Romance",Roger Kumble,5.6,Movie,United States,29-Aug-19,2019,TV-PG,98,1,1,Kid
Familiye,Drama,"Sedat Kirtan, Kubilay Sarikaya",6.5,Movie,Germany,1-May-19,2017,TV-MA,99,0,1,Adult
Family Blood,"Horror, Thriller",Sonny Mallhi,4.2,Movie,United States,5-May-18,2018,TV-MA,92,1,1,Adult
Fanatic,"Horror, Thriller",Silvio Narizzano,6.3,Movie,United States,24-Aug-19,2019,TV-14,91,1,1,Teen
Fandry,"Drama, Family",Nagraj Manjule,8.3,Movie,India,1-Jan-18,2014,NR,102,1,1,Adult
Faraar,Action,Baljit Singh Deo,5.4,Movie,Australia,1-Dec-18,2015,TV-14,146,0,1,Teen
Faraar,"Action, Crime, Drama",Shankar Mukherjee,7,Movie,Australia,1-Dec-18,2015,TV-14,146,1,1,Teen
Fashion,Drama,Madhur Bhandarkar,6.9,Movie,India,2-Aug-18,2008,TV-MA,158,0,1,Adult
Father of the Year,Comedy,Tyler Spindel,5.2,Movie,United States,20-Jul-18,2018,TV-14,95,0,1,Teen
Fatso,"Comedy, Drama, Romance",Anne Bancroft,6.3,Movie,India,15-Feb-19,2012,TV-14,97,1,1,Teen
Fatso,"Comedy, Drama",Arild Fröhlich,5.6,Movie,India,15-Feb-19,2012,TV-14,97,1,1,Teen
Fear and Loathing in Las Vegas,"Adventure, Comedy, Drama",Terry Gilliam,7.6,Movie,United States,1-Nov-19,1998,R,118,1,0,Adult
Ferrari Ki Sawaari,"Comedy, Drama, Family",Rajesh Mapuskar,6.4,Movie,India,1-Aug-19,2012,TV-PG,133,1,1,Kid
Ferris Bueller's Day Off,Comedy,John Hughes,7.8,Movie,United States,3-Jan-20,1986,PG-13,103,0,0,Teen
Fifty,"Drama, Romance, Thriller",Biyi Bandele,6,Movie,Nigeria,28-Dec-15,2015,NR,101,1,1,Adult
Final Destination,"Horror, Thriller",James Wong,6.7,Movie,United States,1-Jan-20,2000,R,98,1,1,Adult
Final Destination 2,"Horror, Thriller",David R. Ellis,6.2,Movie,"United States, Canada",1-Jan-20,2003,R,90,1,1,Adult
Final Destination 3,"Horror, Thriller",James Wong,5.8,Movie,"United States, Germany",1-Jan-20,2006,R,93,1,1,Adult
Finally Found Someone,"Comedy, Romance",Theodore Boborol,5.7,Movie,Philippines,14-Mar-19,2017,TV-14,125,1,1,Teen
Firebrand,Drama,Aruna Raje,5,Movie,India,22-Feb-19,2019,TV-MA,117,0,1,Adult
Fireworks,"Comedy, Crime, Drama",Bahman Goodarzi,4.2,Movie,Japan,25-Dec-19,2017,TV-PG,91,1,1,Kid
First Kill,"Action, Thriller",Steven C. Miller,5,Movie,"United Kingdom, Canada, United States",1-Sep-19,2017,R,102,1,1,Adult
First Match,"Drama, Sport",Olivia Newman,6.3,Movie,United States,30-Mar-18,2018,TV-MA,103,1,1,Adult
First They Killed My Father,"Biography, Drama, History",Angelina Jolie,7.2,Movie,"Cambodia, United States",15-Sep-17,2017,TV-MA,137,1,1,Adult
FirstBorn,Horror,Nirpal Bhogal,4.8,Movie,United Kingdom,31-Mar-17,2016,TV-MA,90,0,1,Adult
Fitoor,"Drama, Romance",Abhishek Kapoor,5.4,Movie,India,2-Aug-18,2016,TV-14,124,1,1,Teen
Five Nights in Maine,Drama,Maris Curran,4.5,Movie,United States,1-Apr-17,2015,TV-14,83,0,1,Teen
Fiza,"Action, Crime, Drama",Khalid Mohamed,6.1,Movie,India,2-Aug-18,2000,TV-14,163,1,1,Teen
Flash of Genius,"Biography, Drama",Marc Abraham,7,Movie,"Canada, United States",16-Jan-17,2008,PG-13,119,1,1,Teen
For Here or to Go?,"Comedy, Drama",Rucha Humnabadkar,6.8,Movie,"United States, India",15-Aug-18,2015,TV-MA,105,1,1,Adult
For Love or Money,"Comedy, Drama, Romance",Barry Sonnenfeld,6.2,Movie,United Kingdom,16-Aug-19,2019,TV-MA,95,1,1,Adult
For Love or Money,"Comedy, Romance",Michael Gordon,6.3,Movie,United Kingdom,16-Aug-19,2019,TV-MA,95,1,1,Adult
For the Love of Benji,"Adventure, Comedy, Drama",Joe Camp,6,Movie,United States,6-Mar-18,1977,G,84,1,0,Kid
Forbidden Planet,"Action, Adventure, Sci-Fi",Fred M. Wilcox,7.6,Movie,United States,1-Nov-19,1956,G,98,1,0,Kid
Force 2,"Action, Thriller",Abhinay Deo,6.2,Movie,India,27-Feb-17,2016,TV-MA,123,1,1,Adult
Four Sisters and a Wedding,"Comedy, Drama",Cathy Garcia-Molina,7.2,Movie,Philippines,27-Feb-19,2013,TV-14,125,1,1,Teen
Four Weddings and a Funeral,"Comedy, Drama, Romance",Mike Newell,7,Movie,United Kingdom,1-Aug-19,1994,R,118,1,0,Adult
Fracture,"Drama, Thriller, Crime",Larry Parr,6.4,Movie,"United States, Germany",1-Apr-19,2007,R,113,1,1,Adult
Fracture,"Crime, Drama, Thriller",Gregory Hoblit,7.2,Movie,"United States, Germany",1-Apr-19,2007,R,113,1,1,Adult
Fractured,"Mystery, Thriller",Brad Anderson,6.3,Movie,United States,11-Oct-19,2019,TV-MA,100,1,1,Adult
Fractured,"Drama, Horror, Thriller",Lance Kawas,2.4,Movie,United States,11-Oct-19,2019,TV-MA,100,1,1,Adult
Fractured,Thriller,Adam Gierasch,4.3,Movie,United States,11-Oct-19,2019,TV-MA,100,0,1,Adult
Fractured,"Mystery, Thriller",Jamie Patterson,5.6,Movie,United States,11-Oct-19,2019,TV-MA,100,1,1,Adult
Frances Ha,"Comedy, Drama, Romance",Noah Baumbach,7.4,Movie,"United States, Brazil",1-Oct-17,2012,R,86,1,1,Adult
Frank and Cindy,Comedy,G.J. Echternkamp,6.1,Movie,United States,1-Apr-16,2007,TV-MA,70,0,1,Adult
Frank and Cindy,Comedy,G.J. Echternkamp,6.1,Movie,United States,1-Apr-16,2015,R,102,0,1,Adult
Frat Star,"Comedy, Drama","Grant S. Johnson, Jena Serbu",3.6,Movie,United States,10-Apr-17,2017,TV-MA,85,1,1,Adult
Free Fire,"Action, Comedy, Crime",Ben Wheatley,6.4,Movie,United Kingdom,21-Oct-19,2016,R,91,1,1,Adult
Free Willy,"Adventure, Drama, Family",Simon Wincer,5.9,Movie,"United States, France, Mexico",1-Jan-20,1993,PG,112,1,0,Kid
French Dirty,"Comedy, Drama","Jesse Allain-Marcus, Wade Allain-Marcus",5.4,Movie,United States,4-Feb-16,2015,NR,72,1,1,Adult
Friday the 13th,"Horror, Mystery, Thriller",Marcus Nispel,5.5,Movie,United States,1-Jan-20,2009,R,97,1,1,Adult
Friday the 13th,"Horror, Mystery, Thriller",Sean S. Cunningham,6.5,Movie,United States,1-Jan-20,2009,R,97,1,1,Adult
Friend Request,Thriller,"Mario DeAngelis, Jason Falasco",4.1,Movie,Germany,18-Apr-18,2016,R,92,0,1,Adult
Friend Request,"Horror, Mystery, Thriller",Simon Verhoeven,5.3,Movie,Germany,18-Apr-18,2016,R,92,1,1,Adult
From Paris with Love,"Action, Crime, Thriller",Pierre Morel,6.5,Movie,France,8-Dec-19,2010,R,93,1,1,Adult
Frozen River,"Crime, Drama",Courtney Hunt,7.1,Movie,United States,1-Jul-19,2008,R,97,1,1,Adult
Full Out,"Biography, Drama, Family",Sean Cisterna,6.4,Movie,"Canada, United States",1-Sep-16,2015,TV-PG,88,1,1,Kid
Fun Mom Dinner,Comedy,Alethea Jones,5.2,Movie,United States,31-Dec-17,2017,R,82,0,1,Adult
Furthest Witness,"Crime, Drama, Thriller",Adam Del Giudice,4.1,Movie,"United States, United Kingdom",24-Apr-19,2017,TV-MA,88,1,1,Adult
G-Force,"Animation, Action, Adventure",Hoyt Yeatman,5.1,Movie,United States,15-Mar-19,2009,PG,88,1,1,Kid
Galih dan Ratna,Drama,Lucky Kuswandi,6.7,Movie,Indonesia,15-Sep-18,2017,TV-PG,111,0,1,Kid
Game,"Action, Mystery, Thriller",A.M.R. Ramesh,6,Movie,India,15-Dec-19,2011,TV-MA,135,1,1,Adult
Game,"Action, Crime, Drama",Abhinay Deo,5.1,Movie,India,15-Dec-19,2011,TV-MA,135,1,1,Adult
Game,Thriller,G. Ram Prasad,5,Movie,India,15-Dec-19,2011,TV-MA,135,0,1,Adult
"Game Over, Man!","Action, Comedy",Kyle Newacheck,5.4,Movie,United States,23-Mar-18,2018,TV-MA,102,1,1,Adult
Gangs of New York,"Crime, Drama",Martin Scorsese,7.5,Movie,"United States, Italy",20-Aug-19,2002,R,167,1,1,Adult
Garbage,"Comedy, Drama",Phil Volken,5.2,Movie,India,1-Sep-18,2018,TV-MA,109,1,1,Adult
Garbage,"Drama, Thriller",Qaushiq Mukherjee,3.3,Movie,India,1-Sep-18,2018,TV-MA,109,1,1,Adult
Gehenna: Where Death Lives,"Horror, Mystery, Thriller",Hiroshi Katagiri,5,Movie,"Japan, United States",10-Dec-18,2016,TV-MA,107,1,1,Adult
Gelo,"Drama, Fantasy, Mystery","Gonçalo Galvão Teles, Luís Galvão Teles",5.7,Movie,India,15-Dec-17,2016,TV-MA,118,1,1,Adult
Gemini,"Action, Comedy, Crime",Saran,6.1,Movie,India,1-Jul-18,2018,TV-PG,130,1,1,Kid
Gemini,"Crime, Drama, Mystery",Aaron Katz,5.4,Movie,India,1-Jul-18,2018,TV-PG,130,1,1,Kid
Genius,"Action, Thriller",Anil Sharma,4.6,Movie,India,17-Feb-19,2018,TV-14,96,1,1,Teen
Genius,"Biography, Drama",Michael Grandage,6.6,Movie,India,17-Feb-19,2018,TV-14,96,1,1,Teen
Gerald's Game,"Drama, Horror, Thriller",Mike Flanagan,6.6,Movie,United States,29-Sep-17,2017,TV-MA,103,1,1,Adult
Get Him to the Greek,"Comedy, Music",Nicholas Stoller,6.4,Movie,United States,16-Jan-20,2010,R,109,1,1,Adult
Get Santa,"Comedy, Family",Christopher Smith,6.2,Movie,"United Kingdom, United States",12-Dec-14,2014,PG,103,1,1,Kid
Get Smart,"Action, Adventure, Comedy",Peter Segal,6.5,Movie,United States,1-Apr-19,2008,PG-13,110,1,1,Teen
